confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
9eoggse,3875,2013-08-23/15:36:18,ChooseBtn3,G1,19,43,30,43,30,19,spg1,92,1
9eoggse,3875,2013-08-23/15:36:22,ChooseBtn2,P12,19,44,30,44,30,19,spg1,93,0
7djmcs9,3716,2013-08-23/15:37:51,ChooseBtn1,P11,20,44,30,44,30,20,spg1,94,0
7djmcs9,3716,2013-08-23/15:37:59,ChooseBtn2,P12,20,45,30,45,30,20,spg1,95,0
7djmcs9,3716,2013-08-23/15:38:03,ChooseBtn3,G1,20,45,31,45,31,20,spg1,96,1
ueeugdy,3886,2013-08-23/15:41:28,ChooseBtn1,P11,21,45,31,45,31,21,spg1,97,0
ueeugdy,3886,2013-08-23/15:41:32,ChooseBtn2,P12,21,46,31,46,31,21,spg1,98,0
8r1fmgx,3751,2013-08-23/15:41:34,ChooseBtn1,P11,22,46,31,46,31,22,spg1,99,0
ueeugdy,3886,2013-08-23/15:41:35,ChooseBtn3,G1,22,46,32,46,32,22,spg1,100,1
8r1fmgx,3751,2013-08-23/15:41:49,ChooseBtn2,P12,22,47,32,47,32,22,spg1,101,0
8r1fmgx,3751,2013-08-23/15:41:56,ChooseBtn3,G1,22,47,33,47,33,22,spg1,102,1
74hjqx7,3957,2013-08-23/15:45:30,ChooseBtn3,G1,22,47,34,47,34,22,spg1,103,1
74hjqx7,3957,2013-08-23/15:45:35,ChooseBtn1,P11,23,47,34,47,34,23,spg1,104,0
74hjqx7,3957,2013-08-23/15:45:39,ChooseBtn2,P12,23,48,34,48,34,23,spg1,105,0
m79yflf,3627,2013-08-23/15:49:14,ChooseBtn2,P12,23,49,34,49,34,23,spg1,106,0
m79yflf,3627,2013-08-23/15:49:21,ChooseBtn1,P11,24,49,34,49,34,24,spg1,107,0
77kop60,3966,2013-08-23/15:49:26,ChooseBtn1,P11,25,49,34,49,34,25,spg1,108,0
m79yflf,3627,2013-08-23/15:49:27,ChooseBtn3,G1,25,49,35,49,35,25,spg1,109,1
77kop60,3966,2013-08-23/15:49:29,ChooseBtn3,G1,25,49,36,49,36,25,spg1,110,1
77kop60,3966,2013-08-23/15:49:34,ChooseBtn3,G1,25,49,37,49,37,25,spg1,111,1
j4nzfb6,3759,2013-08-23/15:50:46,ChooseBtn3,G1,25,49,38,49,38,25,spg1,112,1
j4nzfb6,3759,2013-08-23/15:50:51,ChooseBtn1,P11,26,49,38,49,38,26,spg1,113,0
j4nzfb6,3759,2013-08-23/15:50:56,ChooseBtn2,P12,26,50,38,50,38,26,spg1,114,0
9s5naxk,3681,2013-08-23/15:55:04,ChooseBtn2,P12,26,51,38,51,38,26,spg1,115,0
9s5naxk,3681,2013-08-23/15:55:09,ChooseBtn2,P12,26,52,38,52,38,26,spg1,116,0
9s5naxk,3681,2013-08-23/15:55:14,ChooseBtn1,P11,27,52,38,52,38,27,spg1,117,0
zk5sjzl,3972,2013-08-23/15:57:56,ChooseBtn3,G1,27,52,39,52,39,27,spg1,118,1
zk5sjzl,3972,2013-08-23/15:58:00,ChooseBtn3,G1,27,52,40,52,40,27,spg1,119,1
zk5sjzl,3972,2013-08-23/15:58:03,ChooseBtn3,G1,27,52,41,52,41,27,spg1,120,1
ad7z8ld,3809,2013-08-23/15:59:54,ChooseBtn1,P11,28,52,41,52,41,28,spg1,121,0
ad7z8ld,3809,2013-08-23/15:59:59,ChooseBtn2,P12,28,53,41,53,41,28,spg1,122,0
ad7z8ld,3809,2013-08-23/16:00:05,ChooseBtn3,G1,28,53,42,53,42,28,spg1,123,1
n1z64pa,3816,2013-08-23/16:01:22,ChooseBtn2,P12,28,54,42,54,42,28,spg1,124,0
n1z64pa,3816,2013-08-23/16:01:29,ChooseBtn3,G1,28,54,43,54,43,28,spg1,125,1
n1z64pa,3816,2013-08-23/16:01:35,ChooseBtn2,P12,28,55,43,55,43,28,spg1,126,0
rh8fzzh,3451,2013-08-23/16:01:35,ChooseBtn2,P12,28,56,43,56,43,28,spg1,127,0
rh8fzzh,3451,2013-08-23/16:01:39,ChooseBtn1,P11,29,56,43,56,43,29,spg1,128,0
rh8fzzh,3451,2013-08-23/16:01:43,ChooseBtn3,G1,29,56,44,56,44,29,spg1,129,1
a7sq43o,3643,2013-08-23/16:01:52,ChooseBtn1,P11,30,56,44,56,44,30,spg1,130,0
a7sq43o,3643,2013-08-23/16:01:59,ChooseBtn1,P11,31,56,44,56,44,31,spg1,131,0
a7sq43o,3643,2013-08-23/16:02:03,ChooseBtn2,P12,31,57,44,57,44,31,spg1,132,0
e4upmjc,3569,2013-08-23/16:03:35,ChooseBtn2,P12,31,58,44,58,44,31,spg1,133,0
e4upmjc,3569,2013-08-23/16:03:39,ChooseBtn2,P12,31,59,44,59,44,31,spg1,134,0
e4upmjc,3569,2013-08-23/16:03:43,ChooseBtn2,P12,31,60,44,60,44,31,spg1,135,0
xdm5lru,3844,2013-08-23/16:05:06,ChooseBtn2,P12,31,61,44,61,44,31,spg1,136,0
xdm5lru,3844,2013-08-23/16:05:11,ChooseBtn3,G1,31,61,45,61,45,31,spg1,137,1
xdm5lru,3844,2013-08-23/16:05:17,ChooseBtn3,G1,31,61,46,61,46,31,spg1,138,1
gzevupl,3794,2013-08-23/16:06:17,ChooseBtn2,P12,31,62,46,62,46,31,spg1,139,0
gzevupl,3794,2013-08-23/16:06:22,ChooseBtn1,P11,32,62,46,62,46,32,spg1,140,0
gzevupl,3794,2013-08-23/16:06:25,ChooseBtn3,G1,32,62,47,62,47,32,spg1,141,1
7vvmyvh,3839,2013-08-23/16:06:37,ChooseBtn3,G1,32,62,48,62,48,32,spg1,142,1
i7cjhhh,3931,2013-08-23/16:06:40,ChooseBtn2,P12,32,63,48,63,48,32,spg1,143,0
7vvmyvh,3839,2013-08-23/16:06:42,ChooseBtn3,G1,32,63,49,63,49,32,spg1,144,1
i7cjhhh,3931,2013-08-23/16:06:45,ChooseBtn2,P12,32,64,49,64,49,32,spg1,145,0
7vvmyvh,3839,2013-08-23/16:06:47,ChooseBtn1,P11,33,64,49,64,49,33,spg1,146,0
i7cjhhh,3931,2013-08-23/16:06:56,ChooseBtn2,P12,33,65,49,65,49,33,spg1,147,0
9stdgs0,3577,2013-08-23/16:07:07,ChooseBtn2,P12,33,66,49,66,49,33,spg1,148,0
9stdgs0,3577,2013-08-23/16:07:15,ChooseBtn3,G1,33,66,50,66,50,33,spg1,149,1
5gc1hi9,3915,2013-08-23/16:07:19,ChooseBtn2,P12,33,67,50,67,50,33,spg1,150,0
dsxd7ax,5707,2013-08-23/16:07:20,ChooseBtn3,G1,33,67,51,67,51,33,spg1,151,1
dsxd7ax,5707,2013-08-23/16:07:23,ChooseBtn3,G2,33,67,52,67,52,33,spg1,152,0
5gc1hi9,3915,2013-08-23/16:07:24,ChooseBtn3,G2,33,67,53,67,53,33,spg1,153,0
dsxd7ax,5707,2013-08-23/16:07:28,ChooseBtn3,G2,33,67,54,67,54,33,spg1,154,0
9stdgs0,3577,2013-08-23/16:07:28,ChooseBtn2,P2,33,68,54,68,54,33,spg1,155,0
5gc1hi9,3915,2013-08-23/16:07:29,ChooseBtn1,S2,34,68,54,68,54,34,spg1,156,1
p2o5pv9,4355,2013-08-23/16:08:24,ChooseBtn2,P2,34,69,54,69,54,34,spg1,157,0
p2o5pv9,4355,2013-08-23/16:08:28,ChooseBtn2,P2,34,70,54,70,54,34,spg1,158,0
p2o5pv9,4355,2013-08-23/16:08:34,ChooseBtn2,P2,34,71,54,71,54,34,spg1,159,0
zl6vyeb,4169,2013-08-23/16:10:56,ChooseBtn1,S2,35,71,54,71,54,35,spg1,160,1
zl6vyeb,4169,2013-08-23/16:11:01,ChooseBtn3,G2,35,71,55,71,55,35,spg1,161,0
zl6vyeb,4169,2013-08-23/16:11:05,ChooseBtn2,P2,35,72,55,72,55,35,spg1,162,0
ta34uyg,3654,2013-08-23/16:12:47,ChooseBtn1,S2,36,72,55,72,55,36,spg1,163,1
ta34uyg,3654,2013-08-23/16:12:56,ChooseBtn1,S2,37,72,55,72,55,37,spg1,164,1
ta34uyg,3654,2013-08-23/16:13:14,ChooseBtn2,P2,37,73,55,73,55,37,spg1,165,0
8vdu0bn,3736,2013-08-23/16:15:40,ChooseBtn2,P2,37,74,55,74,55,37,spg1,166,0
8vdu0bn,3736,2013-08-23/16:15:45,ChooseBtn3,G2,37,74,56,74,56,37,spg1,167,0
8vdu0bn,3736,2013-08-23/16:15:51,ChooseBtn1,S2,38,74,56,74,56,38,spg1,168,1
zdk8zft,3971,2013-08-23/16:18:42,ChooseBtn3,G2,38,74,57,74,57,38,spg1,169,0
zdk8zft,3971,2013-08-23/16:18:47,ChooseBtn1,S2,39,74,57,74,57,39,spg1,170,1
zdk8zft,3971,2013-08-23/16:18:51,ChooseBtn1,S2,40,74,57,74,57,40,spg1,171,1
q930qly,3640,2013-08-23/16:21:44,ChooseBtn3,G2,40,74,58,74,58,40,spg1,172,0
q930qly,3640,2013-08-23/16:21:50,ChooseBtn2,P2,40,75,58,75,58,40,spg1,173,0
q930qly,3640,2013-08-23/16:22:00,ChooseBtn3,G2,40,75,59,75,59,40,spg1,174,0
weow51r,3487,2013-08-23/16:24:40,ChooseBtn1,S2,41,75,59,75,59,41,spg1,175,1
weow51r,3487,2013-08-23/16:24:50,ChooseBtn3,G2,41,75,60,75,60,41,spg1,176,0
weow51r,3487,2013-08-23/16:24:57,ChooseBtn1,S2,42,75,60,75,60,42,spg1,177,1
oyx7qdh,3650,2013-08-23/16:25:09,ChooseBtn1,S2,43,75,60,75,60,43,spg1,178,1
oyx7qdh,3650,2013-08-23/16:25:14,ChooseBtn2,P2,43,76,60,76,60,43,spg1,179,0
oyx7qdh,3650,2013-08-23/16:25:18,ChooseBtn1,S2,44,76,60,76,60,44,spg1,180,1
z4puotx,4536,2013-08-23/16:30:08,ChooseBtn2,P2,44,77,60,77,60,44,spg1,181,0
z4puotx,4536,2013-08-23/16:30:14,ChooseBtn1,S2,45,77,60,77,60,45,spg1,182,1
z4puotx,4536,2013-08-23/16:30:19,ChooseBtn3,G2,45,77,61,77,61,45,spg1,183,0
8s2gjzq,3607,2013-08-23/16:34:03,ChooseBtn3,G2,45,77,62,77,62,45,spg1,184,0
40ukio7,4161,2013-08-23/16:34:05,ChooseBtn3,G2,45,77,63,77,63,45,spg1,185,0
40ukio7,4161,2013-08-23/16:34:10,ChooseBtn2,P2,45,78,63,78,63,45,spg1,186,0
8s2gjzq,3607,2013-08-23/16:34:11,ChooseBtn1,S2,46,78,63,78,63,46,spg1,187,1
40ukio7,4161,2013-08-23/16:34:14,ChooseBtn1,S2,47,78,63,78,63,47,spg1,188,1
8s2gjzq,3607,2013-08-23/16:34:21,ChooseBtn2,P2,47,79,63,79,63,47,spg1,189,0
nrxl21w,6499,2013-08-23/16:34:33,ChooseBtn1,S2,48,79,63,79,63,48,spg1,190,1
nrxl21w,6499,2013-08-23/16:34:52,ChooseBtn1,S2,49,79,63,79,63,49,spg1,191,1
nrxl21w,6499,2013-08-23/16:34:52,ChooseBtn3,G2,49,79,64,79,64,49,spg1,192,0
sl3fewa,3962,2013-08-23/16:35:28,ChooseBtn1,S2,50,79,64,79,64,50,spg1,193,1
sl3fewa,3962,2013-08-23/16:35:33,ChooseBtn1,S2,51,79,64,79,64,51,spg1,194,1
sl3fewa,3962,2013-08-23/16:35:38,ChooseBtn1,S2,52,79,64,79,64,52,spg1,195,1
fppdumi,3594,2013-08-23/16:36:13,ChooseBtn3,G2,52,79,65,79,65,52,spg1,196,0
fppdumi,3594,2013-08-23/16:36:20,ChooseBtn1,S2,53,79,65,79,65,53,spg1,197,1
fppdumi,3594,2013-08-23/16:36:26,ChooseBtn1,S2,54,79,65,79,65,54,spg1,198,1
5lwdu5x,3712,2013-08-23/16:36:42,ChooseBtn2,P2,54,80,65,80,65,54,spg1,199,0
5lwdu5x,3712,2013-08-23/16:36:45,ChooseBtn1,S2,55,80,65,80,65,55,spg1,200,1
5lwdu5x,3712,2013-08-23/16:36:49,ChooseBtn3,G2,55,80,66,80,66,55,spg1,201,0
fa9hrpi,3791,2013-08-23/16:38:10,ChooseBtn1,S2,56,80,66,80,66,56,spg1,202,1
fa9hrpi,3791,2013-08-23/16:38:15,ChooseBtn3,G2,56,80,67,80,67,56,spg1,203,0
fa9hrpi,3791,2013-08-23/16:38:19,ChooseBtn2,P2,56,81,67,81,67,56,spg1,204,0
3fofnft,3771,2013-08-23/16:42:58,ChooseBtn1,S2,57,81,67,81,67,57,spg1,205,1
3fofnft,3771,2013-08-23/16:43:06,ChooseBtn3,G2,57,81,68,81,68,57,spg1,206,0
3fofnft,3771,2013-08-23/16:43:14,ChooseBtn2,P2,57,82,68,82,68,57,spg1,207,0
xjb0h7a,3792,2013-08-23/16:43:40,ChooseBtn3,G2,57,82,69,82,69,57,spg1,208,0
xjb0h7a,3792,2013-08-23/16:43:46,ChooseBtn2,P2,57,83,69,83,69,57,spg1,209,0
xjb0h7a,3792,2013-08-23/16:43:51,ChooseBtn1,S2,58,83,69,83,69,58,spg1,210,1
tu0koga,4195,2013-08-23/16:45:47,ChooseBtn3,G2,58,83,70,83,70,58,spg1,211,0
tu0koga,4195,2013-08-23/16:45:52,ChooseBtn2,P2,58,84,70,84,70,58,spg1,212,0
tu0koga,4195,2013-08-23/16:45:57,ChooseBtn1,S2,59,84,70,84,70,59,spg1,213,1
rhq57cz,3647,2013-08-23/16:47:50,ChooseBtn1,S2,60,84,70,84,70,60,spg1,214,1
rhq57cz,3647,2013-08-23/16:47:55,ChooseBtn3,G2,60,84,71,84,71,60,spg1,215,0
rhq57cz,3647,2013-08-23/16:47:59,ChooseBtn3,G2,60,84,72,84,72,60,spg1,216,0
hsie6jc,3927,2013-08-23/16:51:54,ChooseBtn3,G2,60,84,73,84,73,60,spg1,217,0
hsie6jc,3927,2013-08-23/16:52:00,ChooseBtn1,S2,61,84,73,84,73,61,spg1,218,1
hsie6jc,3927,2013-08-23/16:52:07,ChooseBtn1,S2,62,84,73,84,73,62,spg1,219,1
vjgyja6,3569,2013-08-23/16:53:16,ChooseBtn2,P2,62,85,73,85,73,62,spg1,220,0
vjgyja6,3569,2013-08-23/16:53:21,ChooseBtn3,G2,62,85,74,85,74,62,spg1,221,0
vjgyja6,3569,2013-08-23/16:53:24,ChooseBtn2,P2,62,86,74,86,74,62,spg1,222,0
5orthlc,3963,2013-08-23/17:01:12,ChooseBtn2,P2,62,87,74,87,74,62,spg1,223,0
5orthlc,3963,2013-08-23/17:01:17,ChooseBtn1,S2,63,87,74,87,74,63,spg1,224,1
5orthlc,3963,2013-08-23/17:01:21,ChooseBtn1,S2,64,87,74,87,74,64,spg1,225,1
joov0d4,6067,2013-08-23/17:01:32,ChooseBtn1,S2,65,87,74,87,74,65,spg1,226,1
joov0d4,6067,2013-08-23/17:01:37,ChooseBtn1,S2,66,87,74,87,74,66,spg1,227,1
joov0d4,6067,2013-08-23/17:01:45,ChooseBtn1,S2,67,87,74,87,74,67,spg1,228,1
525wtea,3626,2013-08-23/17:02:42,ChooseBtn2,P2,67,88,74,88,74,67,spg1,229,0
525wtea,3626,2013-08-23/17:02:47,ChooseBtn1,S2,68,88,74,88,74,68,spg1,230,1
525wtea,3626,2013-08-23/17:02:55,ChooseBtn3,G2,68,88,75,88,75,68,spg1,231,0
af9g9tq,4378,2013-08-23/17:05:23,ChooseBtn3,G2,68,88,76,88,76,68,spg1,232,0
af9g9tq,4378,2013-08-23/17:05:28,ChooseBtn2,P2,68,89,76,89,76,68,spg1,233,0
af9g9tq,4378,2013-08-23/17:05:34,ChooseBtn1,S2,69,89,76,89,76,69,spg1,234,1
8e4uxa3,4081,2013-08-23/17:05:44,ChooseBtn2,P2,69,90,76,90,76,69,spg1,235,0
8e4uxa3,4081,2013-08-23/17:05:49,ChooseBtn3,G2,69,90,77,90,77,69,spg1,236,0
8e4uxa3,4081,2013-08-23/17:05:52,ChooseBtn2,P2,69,91,77,91,77,69,spg1,237,0
ne74do6,3731,2013-08-23/17:08:28,ChooseBtn1,S2,70,91,77,91,77,70,spg1,238,1
ne74do6,3731,2013-08-23/17:08:33,ChooseBtn3,G2,70,91,78,91,78,70,spg1,239,0
ne74do6,3731,2013-08-23/17:08:37,ChooseBtn1,S2,71,91,78,91,78,71,spg1,240,1
kje8v1n,3830,2013-08-23/17:14:12,ChooseBtn2,P2,71,92,78,92,78,71,spg1,241,0
kje8v1n,3830,2013-08-23/17:14:16,ChooseBtn1,S2,72,92,78,92,78,72,spg1,242,1
kje8v1n,3830,2013-08-23/17:14:20,ChooseBtn2,P2,72,93,78,93,78,72,spg1,243,0
mrigm80,3920,2013-08-23/17:18:23,ChooseBtn1,S2,73,93,78,93,78,73,spg1,244,1
r6jd3rv,3948,2013-08-23/17:18:35,ChooseBtn1,S2,74,93,78,93,78,74,spg1,245,1
mrigm80,3920,2013-08-23/17:18:37,ChooseBtn1,S2,75,93,78,93,78,75,spg1,246,1
r6jd3rv,3948,2013-08-23/17:18:43,ChooseBtn1,S2,76,93,78,93,78,76,spg1,247,1
mrigm80,3920,2013-08-23/17:18:45,ChooseBtn1,S2,77,93,78,93,78,77,spg1,248,1
r6jd3rv,3948,2013-08-23/17:18:47,ChooseBtn1,S2,78,93,78,93,78,78,spg1,249,1
wcc0rss,3911,2013-08-23/17:21:16,ChooseBtn2,P2,78,94,78,94,78,78,spg1,250,0
wcc0rss,3911,2013-08-23/17:21:20,ChooseBtn1,S2,79,94,78,94,78,79,spg1,251,1
wcc0rss,3911,2013-08-23/17:21:23,ChooseBtn3,G2,79,94,79,94,79,79,spg1,252,0
9qc0znx,3749,2013-08-23/17:23:11,ChooseBtn3,G2,79,94,80,94,80,79,spg1,253,0
9qc0znx,3749,2013-08-23/17:23:16,ChooseBtn1,S2,80,94,80,94,80,80,spg1,254,1
9qc0znx,3749,2013-08-23/17:23:25,ChooseBtn2,P2,80,95,80,95,80,80,spg1,255,0
rfkufg3,3650,2013-08-23/17:26:47,ChooseBtn2,P2,80,96,80,96,80,80,spg1,256,0
rfkufg3,3650,2013-08-23/17:26:51,ChooseBtn1,S2,81,96,80,96,80,81,spg1,257,1
rfkufg3,3650,2013-08-23/17:26:55,ChooseBtn3,G2,81,96,81,96,81,81,spg1,258,0
m7k9vcr,3540,2013-08-23/17:36:30,ChooseBtn2,P2,81,97,81,97,81,81,spg1,259,0
m7k9vcr,3540,2013-08-23/17:36:35,ChooseBtn2,P2,81,98,81,98,81,81,spg1,260,0
m7k9vcr,3540,2013-08-23/17:36:39,ChooseBtn2,P2,81,99,81,99,81,81,spg1,261,0
djy4oy3,3744,2013-08-23/17:43:04,ChooseBtn1,S2,82,99,81,99,81,82,spg1,262,1
djy4oy3,3744,2013-08-23/17:43:08,ChooseBtn1,S2,83,99,81,99,81,83,spg1,263,1
djy4oy3,3744,2013-08-23/17:43:48,ChooseBtn3,G2,83,99,82,99,82,83,spg1,264,0
h7y5e10,3880,2013-08-23/17:44:12,ChooseBtn2,P2,83,100,82,100,82,83,spg1,265,0
h7y5e10,3880,2013-08-23/17:44:18,ChooseBtn3,G2,83,100,83,100,83,83,spg1,266,0
h7y5e10,3880,2013-08-23/17:44:24,ChooseBtn3,G2,83,100,84,100,84,83,spg1,267,0
hf8i9kc,4581,2013-08-23/17:44:54,ChooseBtn2,P2,83,101,84,101,84,83,spg1,268,0
hf8i9kc,4581,2013-08-23/17:44:58,ChooseBtn1,S2,84,101,84,101,84,84,spg1,269,1
hf8i9kc,4581,2013-08-23/17:45:04,ChooseBtn3,G2,84,101,85,101,85,84,spg1,270,0
ewexmsd,4125,2013-08-23/17:53:40,ChooseBtn2,P2,84,102,85,102,85,84,spg1,271,0
ewexmsd,4125,2013-08-23/17:53:45,ChooseBtn3,G2,84,102,86,102,86,84,spg1,272,0
ewexmsd,4125,2013-08-23/17:53:49,ChooseBtn3,G2,84,102,87,102,87,84,spg1,273,0
jpz8345,4080,2013-08-23/17:58:00,ChooseBtn1,S2,85,102,87,102,87,85,spg1,274,1
jpz8345,4080,2013-08-23/17:58:07,ChooseBtn1,S2,86,102,87,102,87,86,spg1,275,1
jpz8345,4080,2013-08-23/17:58:12,ChooseBtn2,P2,86,103,87,103,87,86,spg1,276,0
m0t2kf1,3809,2013-08-23/18:06:15,ChooseBtn1,S2,87,103,87,103,87,87,spg1,277,1
m0t2kf1,3809,2013-08-23/18:06:21,ChooseBtn1,S2,88,103,87,103,87,88,spg1,278,1
m0t2kf1,3809,2013-08-23/18:06:26,ChooseBtn3,G2,88,103,88,103,88,88,spg1,279,0
b94e2mb,3774,2013-08-23/18:08:57,ChooseBtn2,P2,88,104,88,104,88,88,spg1,280,0
b94e2mb,3774,2013-08-23/18:09:05,ChooseBtn3,G2,88,104,89,104,89,88,spg1,281,0
b94e2mb,3774,2013-08-23/18:09:14,ChooseBtn3,G2,88,104,90,104,90,88,spg1,282,0
ithdftv,4223,2013-10-17/23:16:50,ChooseBtn2,P12,0,1,0,1,0,0,spg2,1,0
ithdftv,4223,2013-10-17/23:16:55,ChooseBtn3,G1,0,1,1,1,1,0,spg2,2,1
ithdftv,4223,2013-10-17/23:16:59,ChooseBtn3,G1,0,1,2,1,2,0,spg2,3,1
1o3v0l6,4992,2013-10-17/23:17:40,ChooseBtn1,P11,1,1,2,1,2,1,spg2,4,0
1o3v0l6,4992,2013-10-17/23:17:45,ChooseBtn3,G1,1,1,3,1,3,1,spg2,5,1
1o3v0l6,4992,2013-10-17/23:17:49,ChooseBtn2,P12,1,2,3,2,3,1,spg2,6,0
ue309ka,5344,2013-10-17/23:18:07,ChooseBtn1,P11,2,2,3,2,3,2,spg2,7,0
ue309ka,5344,2013-10-17/23:18:15,ChooseBtn2,P12,2,3,3,3,3,2,spg2,8,0
ue309ka,5344,2013-10-17/23:18:22,ChooseBtn3,G1,2,3,4,3,4,2,spg2,9,1
wejt8gs,3768,2013-10-17/23:19:30,ChooseBtn2,P12,2,4,4,4,4,2,spg2,10,0
wejt8gs,3768,2013-10-17/23:19:34,ChooseBtn3,G1,2,4,5,4,5,2,spg2,11,1
wejt8gs,3768,2013-10-17/23:19:38,ChooseBtn3,G1,2,4,6,4,6,2,spg2,12,1
tcfrehe,5497,2013-10-17/23:19:59,ChooseBtn2,P12,2,5,6,5,6,2,spg2,13,0
eps44oa,4986,2013-10-17/23:20:03,ChooseBtn1,P11,3,5,6,5,6,3,spg2,14,0
tcfrehe,5497,2013-10-17/23:20:04,ChooseBtn3,G1,3,5,7,5,7,3,spg2,15,1
2dofpmz,4334,2013-10-17/23:20:07,ChooseBtn1,P11,4,5,7,5,7,4,spg2,16,0
eps44oa,4986,2013-10-17/23:20:09,ChooseBtn1,P11,5,5,7,5,7,5,spg2,17,0
2dofpmz,4334,2013-10-17/23:20:12,ChooseBtn2,P12,5,6,7,6,7,5,spg2,18,0
eps44oa,4986,2013-10-17/23:20:14,ChooseBtn2,P12,5,7,7,7,7,5,spg2,19,0
tcfrehe,5497,2013-10-17/23:20:14,ChooseBtn3,G1,5,7,8,7,8,5,spg2,20,1
2dofpmz,4334,2013-10-17/23:20:16,ChooseBtn3,G1,5,7,9,7,9,5,spg2,21,1
wdzi0p8,4639,2013-10-17/23:20:56,ChooseBtn1,P11,6,7,9,7,9,6,spg2,22,0
wdzi0p8,4639,2013-10-17/23:21:00,ChooseBtn3,G1,6,7,10,7,10,6,spg2,23,1
wdzi0p8,4639,2013-10-17/23:21:05,ChooseBtn3,G1,6,7,11,7,11,6,spg2,24,1
tuouwd5,5110,2013-10-17/23:22:08,ChooseBtn2,P12,6,8,11,8,11,6,spg2,25,0
tuouwd5,5110,2013-10-17/23:22:12,ChooseBtn3,G1,6,8,12,8,12,6,spg2,26,1
tuouwd5,5110,2013-10-17/23:22:15,ChooseBtn3,G1,6,8,13,8,13,6,spg2,27,1
34s7w2j,4234,2013-10-17/23:24:12,ChooseBtn3,G1,6,8,14,8,14,6,spg2,28,1
34s7w2j,4234,2013-10-17/23:24:18,ChooseBtn3,G1,6,8,15,8,15,6,spg2,29,1
34s7w2j,4234,2013-10-17/23:24:26,ChooseBtn3,G1,6,8,16,8,16,6,spg2,30,1
jsdqs8r,4379,2013-10-17/23:25:14,ChooseBtn2,P12,6,9,16,9,16,6,spg2,31,0
jsdqs8r,4379,2013-10-17/23:25:22,ChooseBtn3,G1,6,9,17,9,17,6,spg2,32,1
jsdqs8r,4379,2013-10-17/23:25:30,ChooseBtn1,P11,7,9,17,9,17,7,spg2,33,0
waiyfkn,5370,2013-10-17/23:27:37,ChooseBtn1,P11,8,9,17,9,17,8,spg2,34,0
waiyfkn,5370,2013-10-17/23:27:45,ChooseBtn3,G1,8,9,18,9,18,8,spg2,35,1
waiyfkn,5370,2013-10-17/23:27:49,ChooseBtn2,P12,8,10,18,10,18,8,spg2,36,0
z1a9fwr,5311,2013-10-17/23:28:59,ChooseBtn3,G1,8,10,19,10,19,8,spg2,37,1
z1a9fwr,5311,2013-10-17/23:29:04,ChooseBtn2,P12,8,11,19,11,19,8,spg2,38,0
z1a9fwr,5311,2013-10-17/23:29:10,ChooseBtn3,G1,8,11,20,11,20,8,spg2,39,1
voymhjz,4918,2013-10-17/23:29:38,ChooseBtn2,P12,8,12,20,12,20,8,spg2,40,0
voymhjz,4918,2013-10-17/23:29:43,ChooseBtn2,P12,8,13,20,13,20,8,spg2,41,0
voymhjz,4918,2013-10-17/23:29:47,ChooseBtn1,P11,9,13,20,13,20,9,spg2,42,0
h63ywaj,4579,2013-10-17/23:29:57,ChooseBtn3,G1,9,13,21,13,21,9,spg2,43,1
h63ywaj,4579,2013-10-17/23:30:11,ChooseBtn3,G1,9,13,22,13,22,9,spg2,44,1
h63ywaj,4579,2013-10-17/23:30:18,ChooseBtn2,P12,9,14,22,14,22,9,spg2,45,0
06qqoby,5443,2013-10-17/23:31:23,ChooseBtn3,G1,9,14,23,14,23,9,spg2,46,1
06qqoby,5443,2013-10-17/23:31:28,ChooseBtn2,P12,9,15,23,15,23,9,spg2,47,0
06qqoby,5443,2013-10-17/23:31:31,ChooseBtn3,G1,9,15,24,15,24,9,spg2,48,1
2wgljom,4296,2013-10-17/23:32:59,ChooseBtn2,P12,9,16,24,16,24,9,spg2,49,0
2wgljom,4296,2013-10-17/23:33:04,ChooseBtn3,G1,9,16,25,16,25,9,spg2,50,1
2wgljom,4296,2013-10-17/23:33:08,ChooseBtn1,P11,10,16,25,16,25,10,spg2,51,0
fs7790k,5205,2013-10-17/23:34:16,ChooseBtn3,G1,10,16,26,16,26,10,spg2,52,1
fv09rcw,4813,2013-10-17/23:34:24,ChooseBtn2,P12,10,17,26,17,26,10,spg2,53,0
fs7790k,5205,2013-10-17/23:34:26,ChooseBtn1,P11,11,17,26,17,26,11,spg2,54,0
fv09rcw,4813,2013-10-17/23:34:30,ChooseBtn1,P11,12,17,26,17,26,12,spg2,55,0
fs7790k,5205,2013-10-17/23:34:31,ChooseBtn3,G1,12,17,27,17,27,12,spg2,56,1
fv09rcw,4813,2013-10-17/23:34:34,ChooseBtn3,G1,12,17,28,17,28,12,spg2,57,1
2mi3crd,7827,2013-10-17/23:36:06,ChooseBtn1,P11,13,17,28,17,28,13,spg2,58,0
2mi3crd,7827,2013-10-17/23:36:17,ChooseBtn2,P12,13,18,28,18,28,13,spg2,59,0
2mi3crd,7827,2013-10-17/23:36:21,ChooseBtn3,G1,13,18,29,18,29,13,spg2,60,1
rmwemuf,4037,2013-10-17/23:36:47,ChooseBtn2,P12,13,19,29,19,29,13,spg2,61,0
rmwemuf,4037,2013-10-17/23:36:51,ChooseBtn3,G1,13,19,30,19,30,13,spg2,62,1
